Id, Name, Poor Coverage, Coverage Pct, Total Lines, Uncovered Lines, Covered Lines
"01pR0000000MrSWIA0","LNE_OfficeVenuePromoterPicker_CC","false","90.81632653061224","98","117,120,132,134,136,142,144,145,148","10,11,14,15,16,19,20,21,25,26,27,28,30,31,32,34,35,38,40,43,44,45,46,48,49,50,52,53,55,56,59,60,61,62,64,67,68,70,73,74,75,77,78,82,84,87,90,91,92,95,97,98,99,100,103,104,105,108,109,111,112,116,127,131,133,135,141,154,158,167,169,174,178,179,181,185,187,188,189,190,193,208,209,215,216,220,221,224,230"
"01pR0000000NCwwIAG","LNE_PerformingRightsFeesAPI_CX","false","83.6734693877551","49","118,119,120,124,125,128,180,188","39,42,45,47,48,49,57,58,61,62,75,76,80,81,87,92,97,98,99,105,110,115,134,135,136,142,145,151,154,167,168,169,172,173,174,175,179,182,185,186,190"
"01pR0000000Mt89IAC","LNE_PlatinumLiftCalculationLogic","false","100","10","","11,26,31,33,35,37,39,42,43,45"
"01pR0000000Mt7zIAC","LNE_PlatinumLiftCalculatorAPI_CX","false","89.36170212765957","47","65,66,67,69,105","38,41,44,46,47,48,56,57,60,61,64,73,74,78,79,85,90,95,98,99,100,104,108,114,115,116,122,125,140,141,142,145,146,147,148,152,153,155,158,159,161,163"
"01pR0000000NCbeIAG","LNE_ProcessBuilderNoAction","false","100","1","","13"
"01qR00000009XXnIAM","LNE_PromoScale","true","66.66666666666666","3","8","7,11"
"01pR0000000N8uhIAC","LNE_PromoScale_T","false","100","13","","7,9,10,12,13,15,16,17,18,19,20,24,25"
"01pR0000000MtPPIA0","LNE_PromoterCreateEventResults_CC","false","100","21","","8,11,15,19,21,29,32,33,35,36,38,47,48,50,51,53,54,56,60,61,66"
"01pR0000000Ms9BIAS","LNE_PromoterCreateEvent_CX","false","79.66101694915254","118","7,79,95,118,126,127,131,133,134,137,142,143,152,156,160,161,167,168,169,171,172,174,177,179","2,3,5,6,8,9,10,11,13,14,15,18,21,22,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,74,76,77,78,84,85,86,87,88,89,90,92,93,94,97,100,101,102,103,104,105,106,107,112,114,115,116,121,122,123,124,130,136,141,145,148,149,150,155,159,164"
"01pR0000000N9OXIA0","LNE_QuickLinks_C","true","68.42105263157895","38","49,50,52,63,64,75,76,77,79,80,93,101","12,13,15,23,24,30,32,35,37,40,45,46,47,57,61,62,70,71,73,87,88,89,90,92,100,108"
"01pR0000000IeRXIA0","LNE_RequestAccountUpdate_CX","false","93.10344827586206","29","57,58","22,24,25,27,28,29,30,32,33,34,35,36,39,40,43,44,45,47,48,49,50,51,53,54,55,56,63"
"01pR0000000NA0vIAG","LNE_RestartSettlement_CX","false","100","2","","4,5"
"01pR0000000MwewIAC","LNE_RetroStepUpStartRangeValidation_T","true","0","58","",""
"01pR0000000MocTIAS","LNE_RollupContraForecast_T","false","84.32835820895522","134","92,93,96,97,100,123,124,134,151,152,155,185,251,252,253,256,257,258,259,263,264","15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,38,39,40,41,42,43,45,46,50,51,62,63,64,66,67,77,78,79,80,82,87,88,89,91,107,108,110,111,112,113,114,117,118,119,120,121,129,130,131,132,133,141,142,143,145,146,147,148,163,164,165,167,168,169,170,171,175,176,177,178,180,181,182,183,184,194,195,196,199,202,204,205,206,207,210,211,212,213,217,218,231,233,234,235,236,237,238,240,241,242,245,248,250"
"01pR0000000N9z4IAC","LNE_RomeAdminPanel_C","true","0","82","",""
"01pR0000000NAXGIA4","LNE_RT","false","100","46","","3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,35,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58"
"01pR0000000NE3jIAG","LNE_RunCalculations_Batch","true","0","15","7,8,11,12,15,16,17,18,19,20,21,22,24,25,30",""
"01pR0000000MplqIAC","LNE_SelectAncillaryCOGSEntries","false","98.18181818181819","110","162,163","11,12,13,14,15,17,19,20,23,24,26,27,28,31,32,34,35,36,37,38,39,42,43,44,45,46,47,52,55,56,57,58,60,61,63,64,67,69,70,73,74,76,77,80,82,83,86,89,90,92,95,96,97,98,99,100,101,103,104,107,108,110,111,112,113,117,118,121,122,125,126,128,129,130,131,135,136,141,142,144,145,146,147,151,152,157,158,160,161,167,168,172,173,174,177,178,181,183,184,187,191,192,194,196,197,199,200,203"
"01pR0000000Mn4uIAC","LNE_SelectExpenseEntriesController","true","27.631578947368425","76","10,12,13,14,29,35,36,38,39,40,41,42,46,57,63,69,70,72,75,76,77,78,80,82,83,85,86,87,88,92,93,94,98,99,102,103,105,106,107,108,112,113,117,118,119,121,123,126,130,131,133,134,136,137,140","11,15,17,19,20,23,25,26,27,28,31,32,49,50,51,53,54,56,60,62,66"
"01pR0000000NA10IAG","LNE_SettlementArtistDealTab_CX","false","100","6","","4,6,7,8,11,12"
"01pR0000000N9rFIAS","LNE_SettlementBoxOfficeTab_CX","false","95.65217391304348","46","66,67","3,4,5,7,8,9,10,15,16,18,19,20,23,25,26,27,28,31,32,33,34,35,36,38,41,42,45,46,48,51,52,53,56,57,61,63,70,71,72,75,76,77,80,81"
"01pR0000000NA15IAG","LNE_SettlementExpensesTab_CX","true","71.42857142857143","14","19,20,21,23","2,3,4,7,9,10,11,12,15,16"
"01pR0000000NA1AIAW","LNE_SettlementReportSetupTab_CX","false","100","6","","4,6,7,8,11,12"
"01pR0000000NA0gIAG","LNE_SettlementUtil","false","94.61538461538461","130","106,107,108,112,113,114,149","3,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,34,35,37,38,40,42,44,45,46,47,48,49,51,53,54,55,56,57,58,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,89,91,92,93,94,95,96,97,100,102,104,105,111,117,118,119,120,124,126,127,128,129,132,133,135,136,137,138,140,142,143,144,145,146,148,152,153,154,158,159,160,164,166,169,170,171,173,174,175,176,180,184,185,187,188"
"01pR0000000NA1FIAW","LNE_SettlementVenueRecapTab_CX","false","100","6","","4,6,7,8,11,12"
"01pR0000000Ieo7IAC","LNE_SObjectChange","false","100","23","","17,18,19,28,29,38,39,48,49,50,52,53,54,56,59,69,70,71,73,74,75,77,80"
"01pR0000000NCPsIAO","LNE_SplitHeadlinerPayouts_C","false","100","50","","18,22,24,26,28,30,32,35,36,37,40,48,50,52,55,56,58,62,63,64,66,67,68,69,71,72,76,77,82,83,94,95,96,104,105,106,107,108,109,110,111,113,116,117,118,119,120,122,123,126"
"01pR0000000MyGDIA0","LNE_SupportDealsSummary_T","false","96.42857142857143","28","20","14,16,17,19,23,25,26,27,28,29,30,31,32,34,39,40,41,44,45,46,49,50,52,53,55,60,62"
"01pR0000000IekeIAC","LNE_SystemModeLogic","false","100","6","","17,18,19,30,31,32"
"01pR0000000Ip1zIAC","LNE_TestGridBuddyAPI_CX","false","87.5","40","99,100,103,151,159","35,38,48,49,50,58,59,61,62,76,77,81,87,92,97,109,110,111,117,119,120,123,124,138,139,140,143,144,145,146,150,153,156,157,161"
"01pR0000000IYs8IAG","LNE_TestObjectFactory","false","99.54233409610984","437","705,1015","20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,41,42,49,55,62,63,101,103,104,105,106,107,110,111,114,115,116,119,120,121,122,123,124,125,126,127,130,132,135,136,137,141,142,145,147,150,151,152,165,166,167,168,169,170,171,172,173,174,175,176,177,178,188,189,190,191,192,195,204,205,206,207,208,211,214,215,216,217,219,229,230,231,232,234,235,237,238,240,242,251,253,254,256,258,259,260,263,264,267,269,270,273,274,277,279,290,291,292,293,295,306,307,308,309,310,312,315,316,317,318,320,322,323,326,328,331,333,340,343,344,346,353,356,357,358,359,361,404,405,406,407,408,409,411,422,423,424,426,427,428,429,430,431,433,445,450,451,454,458,459,461,462,464,467,470,471,474,475,478,479,489,491,492,493,496,497,498,501,502,503,504,505,506,507,510,511,512,513,514,515,516,517,518,519,520,521,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,540,543,544,545,546,547,549,550,551,552,553,554,555,558,561,562,563,564,565,566,567,568,570,571,574,575,576,577,578,581,582,583,584,587,589,590,591,592,595,597,598,599,600,603,605,606,607,608,611,613,614,615,616,619,621,622,623,624,627,629,631,643,645,646,647,650,651,652,655,656,657,658,659,660,661,664,665,666,667,668,669,670,671,672,673,674,675,676,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,695,698,700,701,702,708,711,712,713,714,717,719,720,721,722,725,727,728,729,730,733,735,736,737,738,741,743,744,745,746,749,751,752,753,754,757,759,761,773,774,775,776,778,788,789,790,791,794,795,796,797,798,800,801,802,803,804,806,807,808,809,810,814,815,817,818,821,831,832,833,834,835,837,844,845,846,855,856,857,858,859,860,861,862,864,894,895,903,904,905,958,959,960,961,962,963,964,965,967,969,970,972,973,975,976,996,997,998,1001,1013,1014,1016,1017"
"01pR0000000Ms9VIAS","LNE_TestRunner_Schedule","false","77.27272727272727","22","49,51,52,66,67","36,37,38,40,41,43,44,48,55,57,58,76,77,79,80,86,87"
"01pR0000000MrQVIA0","LNE_TicketRevenueTab_CX","false","99.08256880733946","109","150","4,5,6,8,9,10,11,12,14,15,17,18,19,22,24,25,26,27,30,31,32,33,36,38,39,40,41,43,44,45,49,52,53,56,58,59,60,61,63,64,67,68,69,72,73,76,79,80,82,83,86,89,90,93,94,95,98,99,100,101,102,105,106,108,109,110,111,114,115,121,124,143,146,148,149,153,154,155,156,158,160,163,164,166,167,169,170,171,175,176,177,178,179,181,182,183,184,185,186,188,191,192,193,196,197,198,201,202"
"01qR00000009WcDIAU","LNE_TicketScale","false","100","14","","7,8,13,15,16,17,18,20,21,23,24,28,32,33"
"01pR0000000MvnTIAS","LNE_TicketScaleMetrics_T","false","87.71929824561403","57","100,101,103,105,106,108,109","8,17,18,19,20,22,23,26,27,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,52,53,55,58,59,63,65,74,75,76,77,79,80,81,83,86,88,96,97,98,121,122,125,126"
"01pR0000000Mj7VIAS","LNE_TicketScalesToLedgerController","false","97.40259740259741","77","41,126","7,8,9,11,12,13,16,17,18,21,22,23,26,27,28,31,32,35,36,37,38,39,40,43,46,49,50,51,52,54,55,56,58,59,61,62,63,65,66,68,69,70,72,73,75,76,77,82,85,86,88,89,90,91,93,94,95,96,97,99,101,103,104,105,106,107,109,111,113,114,115,116,117,119,121"
"01qR00000009Xt0IAE","LNE_TourCampaign","false","90.9090909090909","11","8","7,11,12,14,17,18,19,20,21,22"
"01pR0000000NCj4IAG","LNE_TourCampaignAdPlanType","false","100","23","","21,22,24,25,26,27,28,31,32,34,39,40,46,47,50,51,52,53,54,56,59,60,63"
"01pR0000000NCipIAG","LNE_TourCampNonLNEBudgetAssign","false","100","20","","20,21,23,24,25,26,27,30,31,36,37,40,43,44,45,46,47,51,52,55"
"01pR0000000N7y9IAC","LNE_TourLogic_T","false","100","25","","14,15,17,18,19,23,26,27,31,32,36,37,43,44,46,47,49,50,51,52,53,54,56,60,61"
"01pR0000000N8sbIAC","LNE_TSOTab_CX","false","100","11","","4,5,7,8,9,10,13,14,18,19,22"
"01pR0000000N9p4IAC","LNE_UpdateEventHouseNut","false","80","10","17,18","6,12,13,21,22,23,24,26"
"01pR0000000N9pYIAS","LNE_UpdateLedgerHouseNut_T","false","100","26","","15,17,18,20,21,24,25,26,27,28,29,30,35,36,42,43,46,47,50,51,52,53,57,58,61,65"
"01pR0000000N9RbIAK","LNE_UserOfficeAccessBatch","false","100","39","","9,10,12,13,14,15,17,18,19,20,22,23,24,25,26,27,31,35,36,39,40,42,43,45,46,47,49,50,51,52,55,62,63,65,66,67,68,69,73"
"01pR0000000N9rjIAC","LNE_UserOfficeAccessBatchSchedule","true","0","5","",""
"01pR0000000IeqmIAC","LNE_Util","false","93.75","64","121,123,184,188","30,39,40,44,45,46,48,49,50,53,56,57,59,60,61,65,73,74,76,78,79,80,82,90,91,93,95,96,97,99,107,108,109,110,118,119,126,134,135,137,138,141,142,143,147,155,156,157,165,167,170,171,173,175,176,178,180,182,190,193"
"01pR0000000IgjJIAS","LNE_VenueOfficeAssign_T","false","93.44262295081968","61","61,144,145,146","20,21,23,24,28,29,31,36,37,39,41,43,45,46,48,50,51,53,54,56,57,58,64,66,68,72,74,75,77,78,83,84,89,92,93,94,95,96,98,99,104,105,106,109,110,112,113,116,117,118,121,128,130,133,137,138,139"
